time,lat,lon,radiation
2017-10-16 08:37:00,32.70668,242.76369,2.77
2017-10-16 08:38:00,32.706676,242.76367,2.65
2017-10-16 08:39:00,32.706673,242.76367,2.52
2017-10-16 08:40:00,32.70667,242.76369,2.27
2017-10-16 08:41:00,32.70667,242.76369,2.27
2017-10-16 08:42:00,32.70667,242.76369,1.89
2017-10-16 08:43:00,32.70667,242.76369,2.14
2017-10-16 08:44:00,32.70667,242.76369,2.02
2017-10-16 08:45:00,32.70667,242.76369,2.14
2017-10-16 08:46:00,32.70667,242.76369,2.27
2017-10-16 08:47:00,32.706673,242.76369,2.65
2017-10-16 08:48:00,32.70667,242.76369,2.65
2017-10-16 08:49:00,32.70667,242.76369,2.9
2017-10-16 08:50:00,32.706673,242.76367,2.77
2017-10-16 08:51:00,32.706673,242.76367,2.9
2017-10-16 08:52:00,32.706676,242.76367,3.28
2017-10-16 08:53:00,32.706676,242.76367,3.28
2017-10-16 08:54:00,32.706676,242.76367,3.4
2017-10-16 08:55:00,32.706676,242.76369,3.28
2017-10-16 08:56:00,32.706676,242.76369,3.28
2017-10-16 08:57:00,32.706676,242.76369,3.53
2017-10-16 08:58:00,32.706673,242.76369,3.53
2017-10-16 08:59:00,32.706676,242.76369,3.4
2017-10-16 09:00:00,32.70668,242.76369,3.28
2017-10-16 09:01:00,32.70668,242.76369,3.03
2017-10-16 09:02:00,32.706684,242.76369,3.15
2017-10-16 09:03:00,32.70668,242.76369,3.4
2017-10-16 09:04:00,32.70668,242.76369,3.28
2017-10-16 09:05:00,32.70668,242.76369,3.53
2017-10-16 09:06:00,32.70668,242.76369,3.28
2017-10-16 09:07:00,32.706676,242.76369,3.4
2017-10-16 09:08:00,32.706676,242.76369,3.4
2017-10-16 09:09:00,32.706676,242.76369,3.15
2017-10-16 09:10:00,32.70668,242.76369,3.4
2017-10-16 09:11:00,32.70668,242.76369,3.4
2017-10-16 09:12:00,32.70668,242.76369,3.4
2017-10-16 09:13:00,32.70668,242.76367,3.4
2017-10-16 09:14:00,32.70668,242.76367,3.15
2017-10-16 09:15:00,32.706684,242.76367,3.03
2017-10-16 09:16:00,32.706684,242.76369,2.65
2017-10-16 09:17:00,32.706684,242.76369,2.65
2017-10-16 09:18:00,32.706684,242.76369,2.52
2017-10-16 09:19:00,32.706688,242.76369,2.27
2017-10-16 09:20:00,32.706688,242.76369,2.52
2017-10-16 09:21:00,32.706688,242.76369,2.52
2017-10-16 09:22:00,32.706684,242.76369,2.4
2017-10-16 09:23:00,32.706684,242.76369,2.27
2017-10-16 09:24:00,32.706684,242.76369,2.52
2017-10-16 09:25:00,32.706684,242.76367,2.14
2017-10-16 09:26:00,32.70668,242.76367,2.02
2017-10-16 09:27:00,32.706684,242.76367,2.52
2017-10-16 09:28:00,32.706684,242.76367,3.03
2017-10-16 09:29:00,32.70668,242.76369,2.77
2017-10-16 09:30:00,32.70668,242.76369,2.65
2017-10-16 09:31:00,32.70668,242.76367,2.77
2017-10-16 09:32:00,32.706676,242.76367,2.9
2017-10-16 09:33:00,32.706676,242.76367,2.9
2017-10-16 09:34:00,32.706676,242.76367,3.03
2017-10-16 09:35:00,32.70668,242.76367,3.03
2017-10-16 09:36:00,32.70668,242.76367,3.4
2017-10-16 09:37:00,32.706676,242.76367,3.28
2017-10-16 09:38:00,32.70668,242.76369,3.4
2017-10-16 09:39:00,32.706676,242.76367,3.53
2017-10-16 09:40:00,32.706676,242.76369,3.66
2017-10-16 09:41:00,32.706676,242.76367,3.4
2017-10-16 09:42:00,32.706673,242.76367,3.4
2017-10-16 09:43:00,32.706676,242.76367,3.15
2017-10-16 09:44:00,32.706676,242.76367,3.15
2017-10-16 09:45:00,32.706676,242.76367,2.9
2017-10-16 09:46:00,32.706676,242.76367,2.9
2017-10-16 09:47:00,32.706676,242.76367,2.65
2017-10-16 09:48:00,32.70668,242.76367,2.65
2017-10-16 09:49:00,32.706676,242.76367,2.9
2017-10-16 09:50:00,32.706673,242.76367,2.77
2017-10-16 09:51:00,32.706673,242.76367,2.9
2017-10-16 09:52:00,32.706673,242.76367,2.77
2017-10-16 09:53:00,32.706676,242.76367,2.9
2017-10-16 09:54:00,32.706673,242.76367,2.9
2017-10-16 09:55:00,32.706673,242.76367,2.9
2017-10-16 09:56:00,32.706673,242.76367,2.77
2017-10-16 09:57:00,32.70668,242.76367,3.03
2017-10-16 09:58:00,32.706676,242.76367,2.65
2017-10-16 09:59:00,32.706673,242.76367,2.77
2017-10-16 10:00:00,32.706673,242.76367,2.52
2017-10-16 10:01:00,32.706676,242.76367,2.52
2017-10-16 10:02:00,32.706684,242.76369,2.4
2017-10-16 10:03:00,32.70668,242.76369,2.27
2017-10-16 10:04:00,32.706676,242.76367,2.02
2017-10-16 10:05:00,32.706676,242.76367,1.77
2017-10-16 10:06:00,32.706673,242.76367,1.77
2017-10-16 10:07:00,32.706676,242.76367,1.77
2017-10-16 10:08:00,32.706676,242.76367,1.26
2017-10-16 10:09:00,32.706673,242.76367,1.13
2017-10-16 10:10:00,32.706673,242.76367,1.26
2017-10-16 10:11:00,32.706673,242.76369,1.26
2017-10-16 10:12:00,32.706673,242.76367,1.51
2017-10-16 10:13:00,32.706676,242.76367,1.77
2017-10-16 10:14:00,32.706673,242.76367,1.77
2017-10-16 10:15:00,32.706673,242.76367,2.14
2017-10-16 10:16:00,32.70667,242.76367,2.02
2017-10-16 10:17:00,32.70667,242.76367,2.02
2017-10-16 10:18:00,32.70667,242.76367,2.14
2017-10-16 10:19:00,32.70667,242.76367,2.27
2017-10-16 10:20:00,32.706673,242.76369,2.14
2017-10-16 10:21:00,32.706673,242.76367,2.27
2017-10-16 10:22:00,32.70667,242.76367,2.14
2017-10-16 10:23:00,32.70667,242.76367,2.27
2017-10-16 10:24:00,32.706673,242.76369,2.4
2017-10-16 10:25:00,32.70667,242.76367,2.27
2017-10-16 10:26:00,32.70667,242.76367,2.27
2017-10-16 10:27:00,32.70667,242.76367,2.52
2017-10-16 10:28:00,32.70667,242.76367,2.77
2017-10-16 10:29:00,32.70667,242.76367,2.9
2017-10-16 10:30:00,32.706665,242.76367,3.03
2017-10-16 10:31:00,32.706665,242.76367,2.9
2017-10-16 10:32:00,32.70667,242.76367,2.9
2017-10-16 10:33:00,32.706665,242.76367,2.65
2017-10-16 10:34:00,32.70666,242.76369,2.65
2017-10-16 10:35:00,32.706665,242.76369,2.4
2017-10-16 10:36:00,32.70666,242.76367,2.4
2017-10-16 10:37:00,32.70666,242.76367,2.14
2017-10-16 10:38:00,32.70666,242.76369,2.27
2017-10-16 10:39:00,32.706665,242.76367,2.02
2017-10-16 10:40:00,32.70667,242.76367,1.89
2017-10-16 10:41:00,32.70667,242.76367,2.02
2017-10-16 10:42:00,32.706665,242.76367,1.77
2017-10-16 10:43:00,32.70666,242.76369,1.77
2017-10-16 10:44:00,32.706665,242.76369,1.77
2017-10-16 10:45:00,32.706665,242.76369,1.89
2017-10-16 10:46:00,32.70667,242.76369,1.64
2017-10-16 10:47:00,32.706665,242.76369,1.64
2017-10-16 10:48:00,32.70667,242.76369,1.39
2017-10-16 10:49:00,32.706673,242.76369,1.39
2017-10-16 10:50:00,32.706673,242.76369,1.26
2017-10-16 10:51:00,32.70667,242.76369,1.26
2017-10-16 10:52:00,32.706673,242.76369,1.26
2017-10-16 10:53:00,32.70667,242.76369,1.13
2017-10-16 10:54:00,32.706665,242.76369,1.13
2017-10-16 10:55:00,32.706665,242.76369,1.26
2017-10-16 10:56:00,32.706665,242.76369,1.26
2017-10-16 10:57:00,32.70666,242.76369,1.26
2017-10-16 10:58:00,32.706657,242.76369,1.77
2017-10-16 10:59:00,32.706657,242.76369,1.77
2017-10-16 11:00:00,32.70666,242.76369,2.02
2017-10-16 11:01:00,32.706657,242.76369,2.02
2017-10-16 11:02:00,32.706657,242.76369,2.14
2017-10-16 11:03:00,32.706657,242.76369,2.14
2017-10-16 11:04:00,32.706657,242.76367,2.14
2017-10-16 11:05:00,32.70666,242.76367,2.14
2017-10-16 11:06:00,32.706665,242.76369,2.27
2017-10-16 11:07:00,32.70666,242.76367,2.4
2017-10-16 11:08:00,32.706657,242.76369,2.27
2017-10-16 11:09:00,32.70666,242.76369,2.14
2017-10-16 11:10:00,32.70666,242.76369,2.27
2017-10-16 11:11:00,32.706665,242.76369,2.14
2017-10-16 11:12:00,32.70666,242.76367,2.14
2017-10-16 11:13:00,32.70666,242.76367,2.27
2017-10-16 11:14:00,32.706665,242.76367,2.4
2017-10-16 11:15:00,32.70666,242.76367,2.4
2017-10-16 11:16:00,32.70667,242.76369,2.4
2017-10-16 11:17:00,32.706665,242.76369,2.65
2017-10-16 11:18:00,32.70667,242.76367,2.65
2017-10-16 11:19:00,32.70667,242.76369,2.65
2017-10-16 11:20:00,32.70667,242.76369,2.65
2017-10-16 11:21:00,32.70667,242.76369,2.65
2017-10-16 11:22:00,32.70666,242.76369,2.77
2017-10-16 11:23:00,32.70666,242.76367,2.65
2017-10-16 11:24:00,32.70666,242.76367,2.52
2017-10-16 11:25:00,32.70666,242.76367,2.77
2017-10-16 11:26:00,32.70666,242.76369,2.65
2017-10-16 11:27:00,32.70666,242.76367,2.77
2017-10-16 11:28:00,32.70666,242.76367,2.65
2017-10-16 11:29:00,32.706657,242.76367,2.4
2017-10-16 11:30:00,32.706657,242.76369,2.65
2017-10-16 11:31:00,32.706657,242.76367,2.52
2017-10-16 11:32:00,32.706657,242.76367,2.65
2017-10-16 11:33:00,32.706657,242.76367,2.65
2017-10-16 11:34:00,32.70666,242.76367,2.65
2017-10-16 11:35:00,32.70666,242.76367,2.77
2017-10-16 11:36:00,32.706665,242.76367,2.77
2017-10-16 11:37:00,32.706665,242.76367,2.65
2017-10-16 11:38:00,32.70666,242.76369,2.52
2017-10-16 11:39:00,32.70666,242.76367,2.52
2017-10-16 11:40:00,32.70667,242.76367,2.4
2017-10-16 11:41:00,32.70667,242.76367,2.4
2017-10-16 11:42:00,32.70667,242.76369,2.27
2017-10-16 11:43:00,32.70667,242.76367,2.14
2017-10-16 11:44:00,32.706665,242.76369,2.14
2017-10-16 11:45:00,32.70666,242.76369,2.02
2017-10-16 11:46:00,32.70666,242.76367,2.14
2017-10-16 11:47:00,32.706665,242.76367,2.27
2017-10-16 11:48:00,32.70666,242.76367,2.14
2017-10-16 11:49:00,32.70666,242.76369,2.4
2017-10-16 11:50:00,32.706657,242.76369,2.52
2017-10-16 11:51:00,32.70666,242.76367,2.65
2017-10-16 11:52:00,32.70666,242.76367,2.77
2017-10-16 11:53:00,32.70667,242.76367,2.9
2017-10-16 11:54:00,32.70667,242.76367,3.03
2017-10-16 11:55:00,32.70667,242.76367,2.9
2017-10-16 11:56:00,32.70667,242.76367,2.9
2017-10-16 11:57:00,32.70667,242.76367,2.65
2017-10-16 11:58:00,32.706673,242.76367,2.52
2017-10-16 11:59:00,32.706673,242.76367,2.4
2017-10-16 12:00:00,32.706673,242.76367,2.65
2017-10-16 12:01:00,32.70667,242.76369,2.65
2017-10-16 12:02:00,32.706665,242.76369,2.77
2017-10-16 12:03:00,32.70667,242.76367,2.77
2017-10-16 12:04:00,32.70667,242.76367,2.77
2017-10-16 12:05:00,32.706673,242.76369,3.03
2017-10-16 12:06:00,32.70667,242.76369,2.77
2017-10-16 12:07:00,32.70667,242.76367,2.9
2017-10-16 12:08:00,32.706665,242.76367,2.65
2017-10-16 12:09:00,32.70666,242.76367,2.52
2017-10-16 12:10:00,32.70667,242.76367,2.65
2017-10-16 12:11:00,32.706673,242.76369,2.65
2017-10-16 12:12:00,32.706673,242.76369,2.65
2017-10-16 12:13:00,32.706673,242.76369,2.65
2017-10-16 12:14:00,32.706673,242.76367,2.65
2017-10-16 12:15:00,32.706673,242.76367,2.65
2017-10-16 12:16:00,32.706665,242.76367,2.65
2017-10-16 12:17:00,32.706665,242.76367,2.77
2017-10-16 12:18:00,32.70667,242.76367,2.9
2017-10-16 12:19:00,32.706665,242.76367,3.28
2017-10-16 12:20:00,32.70667,242.76367,3.28
2017-10-16 12:21:00,32.706665,242.76369,3.28
2017-10-16 12:22:00,32.70667,242.76367,3.4
2017-10-16 12:23:00,32.706665,242.76367,3.15
2017-10-16 12:24:00,32.70666,242.76367,3.4
2017-10-16 12:25:00,32.706665,242.76367,3.03
2017-10-16 12:26:00,32.70666,242.76367,3.03
2017-10-16 12:27:00,32.70667,242.76367,2.65
2017-10-16 12:28:00,32.706673,242.76367,2.77
2017-10-16 12:29:00,32.70667,242.76367,3.28
2017-10-16 12:30:00,32.70667,242.76367,3.66
2017-10-16 12:31:00,32.706665,242.76367,3.53
2017-10-16 12:32:00,32.70666,242.76367,3.66
2017-10-16 12:33:00,32.706665,242.76367,3.66
2017-10-16 12:34:00,32.70666,242.76367,3.91
2017-10-16 12:35:00,32.70667,242.76367,4.04
2017-10-16 12:36:00,32.706673,242.76369,3.91
2017-10-16 12:37:00,32.706673,242.76367,4.04
2017-10-16 12:38:00,32.706673,242.76367,3.53
2017-10-16 12:39:00,32.70667,242.76367,3.53
2017-10-16 12:40:00,32.706665,242.76367,3.53
2017-10-16 12:41:00,32.70667,242.76367,3.28
2017-10-16 12:42:00,32.706665,242.76369,3.4
2017-10-16 12:43:00,32.706665,242.76367,3.4
2017-10-16 12:44:00,32.706665,242.76367,3.28
2017-10-16 12:45:00,32.70667,242.76367,3.03
2017-10-16 12:46:00,32.706673,242.76367,2.9
2017-10-16 12:47:00,32.706665,242.76367,3.03
2017-10-16 12:48:00,32.70667,242.76367,2.9
2017-10-16 12:49:00,32.706665,242.76367,2.65
2017-10-16 12:50:00,32.706673,242.76367,2.65
2017-10-16 12:51:00,32.706673,242.76369,2.52
2017-10-16 12:52:00,32.706673,242.76369,2.27
2017-10-16 12:53:00,32.706673,242.76367,2.52
2017-10-16 12:54:00,32.70667,242.76367,2.4
2017-10-16 12:55:00,32.70667,242.76367,2.65
2017-10-16 12:56:00,32.706676,242.76367,2.27
2017-10-16 12:57:00,32.706673,242.76369,2.9
2017-10-16 12:58:00,32.706673,242.76367,2.77
2017-10-16 12:59:00,32.706673,242.76367,2.65
2017-10-16 13:00:00,32.706673,242.76369,2.77
2017-10-16 13:01:00,32.706673,242.76369,2.77
2017-10-16 13:02:00,32.706673,242.76367,2.77
2017-10-16 13:03:00,32.706676,242.76369,2.77
2017-10-16 13:04:00,32.70668,242.76369,2.65
2017-10-16 13:05:00,32.70668,242.76367,2.9
2017-10-16 13:06:00,32.70668,242.76367,2.77
2017-10-16 13:07:00,32.706684,242.76367,2.9
2017-10-16 13:08:00,32.706688,242.76367,2.52
2017-10-16 13:09:00,32.706688,242.76367,2.27
2017-10-16 13:10:00,32.706684,242.76367,2.14
2017-10-16 13:11:00,32.706684,242.76367,1.77
2017-10-16 13:12:00,32.706684,242.76367,1.89
2017-10-16 13:13:00,32.70669,242.76367,1.89
2017-10-16 13:14:00,32.70669,242.76367,2.27
2017-10-16 13:15:00,32.70669,242.76367,2.14
2017-10-16 13:16:00,32.70669,242.76367,2.27
2017-10-16 13:17:00,32.706696,242.76367,2.27
2017-10-16 13:18:00,32.706696,242.76367,2.52
2017-10-16 13:19:00,32.706696,242.76369,2.52
2017-10-16 13:20:00,32.706688,242.76369,2.65
2017-10-16 13:21:00,32.706684,242.76367,2.65
2017-10-16 13:22:00,32.706688,242.76367,2.4
2017-10-16 13:23:00,32.70669,242.76367,2.27
2017-10-16 13:24:00,32.706684,242.76367,2.27
2017-10-16 13:25:00,32.706684,242.76367,2.27
2017-10-16 13:26:00,32.70669,242.76367,2.52
2017-10-16 13:27:00,32.70669,242.76367,2.52
2017-10-16 13:28:00,32.70669,242.76367,2.77
2017-10-16 13:29:00,32.70669,242.76367,2.65
2017-10-16 13:30:00,32.706696,242.76367,2.65
2017-10-16 13:31:00,32.706696,242.76367,2.4
2017-10-16 13:32:00,32.706696,242.76367,2.27
2017-10-16 13:33:00,32.70669,242.76367,2.52
2017-10-16 13:34:00,32.706696,242.76367,2.4
2017-10-16 13:35:00,32.7067,242.76367,2.52
2017-10-16 13:36:00,32.7067,242.76367,2.65
2017-10-16 13:37:00,32.7067,242.76369,2.4
2017-10-16 13:38:00,32.7067,242.76369,2.4
2017-10-16 13:39:00,32.706696,242.76369,2.52
2017-10-16 13:40:00,32.706696,242.76369,2.4
2017-10-16 13:41:00,32.706696,242.76369,2.65
2017-10-16 13:42:00,32.706696,242.76369,2.52
2017-10-16 13:43:00,32.70668,242.76369,2.77
2017-10-16 13:44:00,32.706676,242.76369,2.77
2017-10-16 13:45:00,32.706673,242.76369,3.15
2017-10-16 13:46:00,32.706673,242.76369,3.4
2017-10-16 13:47:00,32.706673,242.76369,3.66
2017-10-16 13:48:00,32.706673,242.76369,4.29
2017-10-16 13:49:00,32.70667,242.76369,4.29
2017-10-16 13:50:00,32.70667,242.76369,4.67
2017-10-16 13:51:00,32.706673,242.76369,5.04
2017-10-16 13:52:00,32.706673,242.76369,5.42
2017-10-16 13:53:00,32.706673,242.76369,5.8
2017-10-16 13:54:00,32.70667,242.76367,6.56
2017-10-16 13:55:00,32.706673,242.76367,6.94
2017-10-16 13:56:00,32.706673,242.76369,7.31
2017-10-16 13:57:00,32.70667,242.76369,7.94
2017-10-16 13:58:00,32.706676,242.76369,8.32
2017-10-16 13:59:00,32.706673,242.76369,9.08
2017-10-16 14:00:00,32.706676,242.76369,10.47
2017-10-16 14:01:00,32.706673,242.76369,11.73
2017-10-16 14:02:00,32.70667,242.76369,12.61
2017-10-16 14:03:00,32.70667,242.76369,13.62
2017-10-16 14:04:00,32.70667,242.76369,14.88
2017-10-16 14:05:00,32.70668,242.7637,16.02
2017-10-16 14:06:00,32.706604,242.76396,17.53
2017-10-16 14:07:00,32.70603,242.76456,18.03
2017-10-16 14:08:00,32.70498,242.76497,18.79
2017-10-16 14:09:00,32.703777,242.76553,20.43
2017-10-16 14:10:00,32.702744,242.76646,23.71
2017-10-16 14:11:00,32.702602,242.76805,29.76
2017-10-16 14:12:00,32.703587,242.76958,28.75
2017-10-16 14:13:00,32.70506,242.77121,29.0
2017-10-16 14:14:00,32.706886,242.77328,30.39
2017-10-16 14:15:00,32.708973,242.77571,31.65
2017-10-16 14:16:00,32.711075,242.7783,35.81
2017-10-16 14:17:00,32.713196,242.78117,39.34
2017-10-16 14:18:00,32.714897,242.7846,43.0
2017-10-16 14:19:00,32.71628,242.78824,43.88
2017-10-16 14:20:00,32.717377,242.792,47.92
2017-10-16 14:21:00,32.71797,242.79593,49.31
2017-10-16 14:22:00,32.71803,242.79982,51.32
2017-10-16 14:23:00,32.71791,242.80377,53.47
2017-10-16 14:24:00,32.717503,242.80765,53.72
2017-10-16 14:25:00,32.715775,242.81091,58.26
2017-10-16 14:26:00,32.71366,242.814,58.76
2017-10-16 14:27:00,32.711643,242.81711,62.93
2017-10-16 14:28:00,32.709652,242.82031,62.8
2017-10-16 14:29:00,32.70773,242.82349,67.97
2017-10-16 14:30:00,32.7058,242.8267,70.37
2017-10-16 14:31:00,32.704025,242.82986,69.99
2017-10-16 14:32:00,32.70301,242.83267,73.27
2017-10-16 14:33:00,32.702152,242.83463,73.9
2017-10-16 14:34:00,32.70166,242.83571,76.17
2017-10-16 14:35:00,32.7014,242.8364,75.03
2017-10-16 14:36:00,32.701214,242.83699,75.41
2017-10-16 14:37:00,32.70116,242.83714,81.46
2017-10-16 14:38:00,32.700935,242.83727,85.37
2017-10-16 14:39:00,32.700535,242.83728,80.2
2017-10-16 14:40:00,32.70043,242.83754,79.19
2017-10-16 14:41:00,32.700417,242.83795,81.59
2017-10-16 14:42:00,32.7004,242.83838,87.52
2017-10-16 14:43:00,32.70031,242.83882,90.29
2017-10-16 14:44:00,32.700172,242.83916,92.69
2017-10-16 14:45:00,32.700054,242.8394,92.43
2017-10-16 14:46:00,32.700073,242.83945,94.45
2017-10-16 14:47:00,32.70012,242.83946,97.23
2017-10-16 14:48:00,32.700134,242.83946,101.51
2017-10-16 14:49:00,32.70013,242.83946,104.04
2017-10-16 14:50:00,32.700134,242.83946,108.32
2017-10-16 14:51:00,32.700138,242.83946,110.21
2017-10-16 14:52:00,32.700134,242.83946,113.24
2017-10-16 14:53:00,32.700134,242.83946,116.9
2017-10-16 14:54:00,32.700138,242.83946,120.18
2017-10-16 14:55:00,32.700138,242.83946,123.2
2017-10-16 14:56:00,32.700138,242.83946,126.48
2017-10-16 14:57:00,32.700134,242.83946,129.38
2017-10-16 14:58:00,32.700134,242.83946,132.41
2017-10-16 14:59:00,32.700134,242.83946,135.56
2017-10-16 15:00:00,32.700134,242.83946,138.71
2017-10-16 15:01:00,32.700138,242.83946,141.36
2017-10-16 15:02:00,32.700138,242.83946,144.64
2017-10-16 15:03:00,32.700134,242.83946,147.54
2017-10-16 15:04:00,32.700134,242.83946,150.57
2017-10-16 15:05:00,32.700134,242.83946,153.47
2017-10-16 15:06:00,32.700134,242.83946,156.87
2017-10-16 15:07:00,32.700138,242.83946,159.52
2017-10-16 15:08:00,32.700138,242.83946,161.92
2017-10-16 15:09:00,32.700138,242.83946,164.19
2017-10-16 15:10:00,32.700138,242.83946,166.83
2017-10-16 15:11:00,32.700134,242.83946,168.73
2017-10-16 15:12:00,32.700138,242.83946,170.87
2017-10-16 15:13:00,32.700138,242.83946,173.01
2017-10-16 15:14:00,32.70014,242.83946,175.54
2017-10-16 15:15:00,32.700134,242.83946,177.3
2017-10-16 15:16:00,32.700138,242.83946,179.95
2017-10-16 15:17:00,32.700134,242.83946,181.97
2017-10-16 15:18:00,32.700134,242.83946,184.36
2017-10-16 15:19:00,32.700134,242.83946,186.13
2017-10-16 15:20:00,32.700134,242.83946,188.9
2017-10-16 15:21:00,32.700138,242.83946,191.93
2017-10-16 15:22:00,32.700138,242.83946,194.7
2017-10-16 15:23:00,32.700138,242.83946,197.35
2017-10-16 15:24:00,32.700138,242.83946,199.75
2017-10-16 15:25:00,32.700138,242.83946,202.4
2017-10-16 15:26:00,32.700138,242.83946,204.92
2017-10-16 15:27:00,32.700138,242.83946,207.69
2017-10-16 15:28:00,32.70014,242.83946,210.34
2017-10-16 15:29:00,32.70014,242.83946,213.37
2017-10-16 15:30:00,32.70014,242.83946,216.14
2017-10-16 15:31:00,32.700138,242.83946,218.41
2017-10-16 15:32:00,32.700138,242.83946,221.56
2017-10-16 15:33:00,32.700134,242.83946,221.69
2017-10-16 15:34:00,32.700134,242.83946,227.24
2017-10-16 15:35:00,32.700134,242.83946,228.25
2017-10-16 15:36:00,32.700138,242.83946,232.41
2017-10-16 15:37:00,32.70013,242.83946,235.56
2017-10-16 15:38:00,32.700134,242.83946,234.43
2017-10-16 15:39:00,32.700134,242.83946,239.6
2017-10-16 15:40:00,32.700134,242.83946,240.61
2017-10-16 15:41:00,32.700138,242.83946,242.62
2017-10-16 15:42:00,32.700134,242.83946,241.11
2017-10-16 15:43:00,32.700134,242.83946,249.18
2017-10-16 15:44:00,32.700134,242.83946,251.45
2017-10-16 15:45:00,32.700134,242.83946,255.23
2017-10-16 15:46:00,32.700134,242.83946,256.75
2017-10-16 15:47:00,32.700134,242.83946,252.84
2017-10-16 15:48:00,32.70013,242.83946,260.66
2017-10-16 15:49:00,32.70013,242.83946,262.8
2017-10-16 15:50:00,32.70013,242.83946,270.37
2017-10-16 15:51:00,32.700134,242.83946,268.73
2017-10-16 15:52:00,32.700134,242.83946,272.01
2017-10-16 15:53:00,32.700134,242.83946,278.31
2017-10-16 15:54:00,32.700134,242.83946,278.56
2017-10-16 15:55:00,32.700138,242.83946,282.09
2017-10-16 15:56:00,32.700138,242.83946,289.41
2017-10-16 15:57:00,32.700138,242.83946,291.17
2017-10-16 15:58:00,32.700134,242.83946,292.43
2017-10-16 15:59:00,32.700138,242.83946,291.17
2017-10-16 16:00:00,32.700138,242.83946,293.82
2017-10-16 16:01:00,32.700138,242.83946,294.7
2017-10-16 16:02:00,32.700138,242.83946,300.5
2017-10-16 16:03:00,32.700138,242.83946,303.91
2017-10-16 16:04:00,32.700138,242.83946,305.8
2017-10-16 16:05:00,32.700138,242.83946,314.63
2017-10-16 16:06:00,32.700138,242.83946,318.92
2017-10-16 16:07:00,32.700134,242.83946,323.96
2017-10-16 16:08:00,32.700134,242.83946,322.57
2017-10-16 16:09:00,32.700138,242.83946,327.74
2017-10-16 16:10:00,32.700138,242.83946,325.98
2017-10-16 16:11:00,32.700138,242.83946,332.16
2017-10-16 16:12:00,32.700138,242.83946,335.94
2017-10-16 16:13:00,32.700138,242.83946,342.12
2017-10-16 16:14:00,32.700138,242.83946,345.65
2017-10-16 16:15:00,32.700138,242.83946,347.16
2017-10-16 16:16:00,32.700138,242.83946,349.18
2017-10-16 16:17:00,32.700138,242.83946,353.97
2017-10-16 16:18:00,32.700138,242.83946,348.17
2017-10-16 16:19:00,32.700138,242.83946,356.75
2017-10-16 16:20:00,32.70014,242.83946,356.24
2017-10-16 16:21:00,32.70014,242.83946,364.06
2017-10-16 16:22:00,32.700138,242.83946,365.57
2017-10-16 16:23:00,32.70014,242.83946,373.27
2017-10-16 16:24:00,32.70014,242.83946,376.04
2017-10-16 16:25:00,32.700138,242.83946,378.81
2017-10-16 16:26:00,32.700134,242.83946,381.97
2017-10-16 16:27:00,32.700134,242.83946,384.74
2017-10-16 16:28:00,32.700134,242.83946,387.39
2017-10-16 16:29:00,32.700134,242.83946,389.79
2017-10-16 16:30:00,32.700134,242.83946,392.31
2017-10-16 16:31:00,32.700134,242.83946,388.27
2017-10-16 16:32:00,32.700134,242.83946,392.81
2017-10-16 16:33:00,32.700138,242.83946,397.6
2017-10-16 16:34:00,32.700138,242.83946,395.71
2017-10-16 16:35:00,32.700138,242.83946,399.87
2017-10-16 16:36:00,32.700134,242.83946,401.89
2017-10-16 16:37:00,32.700134,242.83946,405.3
2017-10-16 16:38:00,32.700134,242.83946,409.33
2017-10-16 16:39:00,32.700134,242.83946,411.6
2017-10-16 16:40:00,32.700134,242.83946,413.49
2017-10-16 16:41:00,32.700134,242.83946,415.38
2017-10-16 16:42:00,32.700134,242.83946,417.4
2017-10-16 16:43:00,32.70013,242.83946,419.42
2017-10-16 16:44:00,32.70013,242.83946,421.69
2017-10-16 16:45:00,32.70013,242.83946,423.96
